date,Year,Month,Day,lunYear,lunMonth,lunDay
2003-01-23,2003,1,23,2002,12,21
2003-01-24,2003,1,24,2002,12,22
2003-01-25,2003,1,25,2002,12,23
2003-01-26,2003,1,26,2002,12,24
2003-01-27,2003,1,27,2002,12,25
2003-01-28,2003,1,28,2002,12,26
2003-01-29,2003,1,29,2002,12,27
2003-01-30,2003,1,30,2002,12,28
2003-01-31,2003,1,31,2002,12,29
2003-02-01,2003,2,1,2003,1,1
2003-02-02,2003,2,2,2003,1,2
2003-02-03,2003,2,3,2003,1,3
2003-02-04,2003,2,4,2003,1,4
2003-02-05,2003,2,5,2003,1,5
2003-02-06,2003,2,6,2003,1,6
2003-02-07,2003,2,7,2003,1,7
2003-02-08,2003,2,8,2003,1,8
2003-02-09,2003,2,9,2003,1,9
2003-02-10,2003,2,10,2003,1,10
2003-02-11,2003,2,11,2003,1,11
2003-02-12,2003,2,12,2003,1,12
2003-02-13,2003,2,13,2003,1,13
2003-02-14,2003,2,14,2003,1,14
2003-02-15,2003,2,15,2003,1,15
2003-02-16,2003,2,16,2003,1,16
2003-02-17,2003,2,17,2003,1,17
2003-02-18,2003,2,18,2003,1,18
2003-02-19,2003,2,19,2003,1,19
2003-02-20,2003,2,20,2003,1,20
2003-02-21,2003,2,21,2003,1,21
2003-02-22,2003,2,22,2003,1,22
2003-02-23,2003,2,23,2003,1,23
2003-02-24,2003,2,24,2003,1,24
2003-02-25,2003,2,25,2003,1,25
2003-02-26,2003,2,26,2003,1,26
2003-02-27,2003,2,27,2003,1,27
2003-02-28,2003,2,28,2003,1,28
2003-03-01,2003,3,1,2003,1,29
2003-03-02,2003,3,2,2003,1,30
2003-03-03,2003,3,3,2003,2,1
2003-03-04,2003,3,4,2003,2,2
2003-03-05,2003,3,5,2003,2,3
2003-03-06,2003,3,6,2003,2,4
2003-03-07,2003,3,7,2003,2,5
2003-03-08,2003,3,8,2003,2,6
2003-03-09,2003,3,9,2003,2,7
2003-03-10,2003,3,10,2003,2,8
2003-03-11,2003,3,11,2003,2,9
2003-03-12,2003,3,12,2003,2,10
2003-03-13,2003,3,13,2003,2,11
2003-03-14,2003,3,14,2003,2,12
2003-03-15,2003,3,15,2003,2,13
2003-03-16,2003,3,16,2003,2,14
2003-03-17,2003,3,17,2003,2,15
2003-03-18,2003,3,18,2003,2,16
2003-03-19,2003,3,19,2003,2,17
2003-03-20,2003,3,20,2003,2,18
2003-03-21,2003,3,21,2003,2,19
2003-03-22,2003,3,22,2003,2,20
2003-03-23,2003,3,23,2003,2,21
2003-03-24,2003,3,24,2003,2,22
2003-03-25,2003,3,25,2003,2,23
2003-03-26,2003,3,26,2003,2,24
2003-03-27,2003,3,27,2003,2,25
2003-03-28,2003,3,28,2003,2,26
2003-03-29,2003,3,29,2003,2,27
2003-03-30,2003,3,30,2003,2,28
2003-03-31,2003,3,31,2003,2,29
2003-04-01,2003,4,1,2003,2,30
2003-04-02,2003,4,2,2003,3,1
2003-04-03,2003,4,3,2003,3,2
2003-04-04,2003,4,4,2003,3,3
2003-04-05,2003,4,5,2003,3,4
2003-04-06,2003,4,6,2003,3,5
2003-04-07,2003,4,7,2003,3,6
2003-04-08,2003,4,8,2003,3,7
2003-04-09,2003,4,9,2003,3,8
2003-04-10,2003,4,10,2003,3,9
2003-04-11,2003,4,11,2003,3,10
2003-04-12,2003,4,12,2003,3,11
2003-04-13,2003,4,13,2003,3,12
2003-04-14,2003,4,14,2003,3,13
2003-04-15,2003,4,15,2003,3,14
2003-04-16,2003,4,16,2003,3,15
2003-04-17,2003,4,17,2003,3,16
2003-04-18,2003,4,18,2003,3,17
2003-04-19,2003,4,19,2003,3,18
2003-04-20,2003,4,20,2003,3,19
2003-04-21,2003,4,21,2003,3,20
2003-04-22,2003,4,22,2003,3,21
2003-04-23,2003,4,23,2003,3,22
2003-04-24,2003,4,24,2003,3,23
2003-04-25,2003,4,25,2003,3,24
2003-04-26,2003,4,26,2003,3,25
2003-04-27,2003,4,27,2003,3,26
2003-04-28,2003,4,28,2003,3,27
2003-04-29,2003,4,29,2003,3,28
2003-04-30,2003,4,30,2003,3,29
2003-05-01,2003,5,1,2003,4,1
2003-05-02,2003,5,2,2003,4,2
2003-05-03,2003,5,3,2003,4,3
2003-05-04,2003,5,4,2003,4,4
2003-05-05,2003,5,5,2003,4,5
2003-05-06,2003,5,6,2003,4,6
2003-05-07,2003,5,7,2003,4,7
2003-05-08,2003,5,8,2003,4,8
2003-05-09,2003,5,9,2003,4,9
2003-05-10,2003,5,10,2003,4,10
2003-05-11,2003,5,11,2003,4,11
2003-05-12,2003,5,12,2003,4,12
2003-05-13,2003,5,13,2003,4,13
2003-05-14,2003,5,14,2003,4,14
2003-05-15,2003,5,15,2003,4,15
2003-05-16,2003,5,16,2003,4,16
2003-05-17,2003,5,17,2003,4,17
2003-05-18,2003,5,18,2003,4,18
2003-05-19,2003,5,19,2003,4,19
2003-05-20,2003,5,20,2003,4,20
2003-05-21,2003,5,21,2003,4,21
2003-05-22,2003,5,22,2003,4,22
2003-05-23,2003,5,23,2003,4,23
2003-05-24,2003,5,24,2003,4,24
2003-05-25,2003,5,25,2003,4,25
2003-05-26,2003,5,26,2003,4,26
2003-05-27,2003,5,27,2003,4,27
2003-05-28,2003,5,28,2003,4,28
2003-05-29,2003,5,29,2003,4,29
2003-05-30,2003,5,30,2003,4,30
2003-05-31,2003,5,31,2003,5,1
2003-06-01,2003,6,1,2003,5,2
2003-06-02,2003,6,2,2003,5,3
2003-06-03,2003,6,3,2003,5,4
2003-06-04,2003,6,4,2003,5,5
2003-06-05,2003,6,5,2003,5,6
2003-06-06,2003,6,6,2003,5,7
2003-06-07,2003,6,7,2003,5,8
2003-06-08,2003,6,8,2003,5,9
2003-06-09,2003,6,9,2003,5,10
2003-06-10,2003,6,10,2003,5,11
2003-06-11,2003,6,11,2003,5,12
2003-06-12,2003,6,12,2003,5,13
2003-06-13,2003,6,13,2003,5,14
2003-06-14,2003,6,14,2003,5,15
2003-06-15,2003,6,15,2003,5,16
2003-06-16,2003,6,16,2003,5,17
2003-06-17,2003,6,17,2003,5,18
2003-06-18,2003,6,18,2003,5,19
2003-06-19,2003,6,19,2003,5,20
2003-06-20,2003,6,20,2003,5,21
2003-06-21,2003,6,21,2003,5,22
2003-06-22,2003,6,22,2003,5,23
2003-06-23,2003,6,23,2003,5,24
2003-06-24,2003,6,24,2003,5,25
2003-06-25,2003,6,25,2003,5,26
2003-06-26,2003,6,26,2003,5,27
2003-06-27,2003,6,27,2003,5,28
2003-06-28,2003,6,28,2003,5,29
2003-06-29,2003,6,29,2003,5,30
2003-06-30,2003,6,30,2003,6,1
2003-07-01,2003,7,1,2003,6,2
2003-07-02,2003,7,2,2003,6,3
2003-07-03,2003,7,3,2003,6,4
2003-07-04,2003,7,4,2003,6,5
2003-07-05,2003,7,5,2003,6,6
2003-07-06,2003,7,6,2003,6,7
2003-07-07,2003,7,7,2003,6,8
2003-07-08,2003,7,8,2003,6,9
2003-07-09,2003,7,9,2003,6,10
2003-07-10,2003,7,10,2003,6,11
2003-07-11,2003,7,11,2003,6,12
2003-07-12,2003,7,12,2003,6,13
2003-07-13,2003,7,13,2003,6,14
2003-07-14,2003,7,14,2003,6,15
2003-07-15,2003,7,15,2003,6,16
2003-07-16,2003,7,16,2003,6,17
2003-07-17,2003,7,17,2003,6,18
2003-07-18,2003,7,18,2003,6,19
2003-07-19,2003,7,19,2003,6,20
2003-07-20,2003,7,20,2003,6,21
2003-07-21,2003,7,21,2003,6,22
2003-07-22,2003,7,22,2003,6,23
2003-07-23,2003,7,23,2003,6,24
2003-07-24,2003,7,24,2003,6,25
2003-07-25,2003,7,25,2003,6,26
2003-07-26,2003,7,26,2003,6,27
2003-07-27,2003,7,27,2003,6,28
2003-07-28,2003,7,28,2003,6,29
2003-07-29,2003,7,29,2003,7,1
2003-07-30,2003,7,30,2003,7,2
2003-07-31,2003,7,31,2003,7,3
2003-08-01,2003,8,1,2003,7,4
2003-08-02,2003,8,2,2003,7,5
2003-08-03,2003,8,3,2003,7,6
2003-08-04,2003,8,4,2003,7,7
2003-08-05,2003,8,5,2003,7,8
2003-08-06,2003,8,6,2003,7,9
2003-08-07,2003,8,7,2003,7,10
2003-08-08,2003,8,8,2003,7,11
2003-08-09,2003,8,9,2003,7,12
2003-08-10,2003,8,10,2003,7,13
2003-08-11,2003,8,11,2003,7,14
2003-08-12,2003,8,12,2003,7,15
2003-08-13,2003,8,13,2003,7,16
2003-08-14,2003,8,14,2003,7,17
2003-08-15,2003,8,15,2003,7,18
2003-08-16,2003,8,16,2003,7,19
2003-08-17,2003,8,17,2003,7,20
2003-08-18,2003,8,18,2003,7,21
2003-08-19,2003,8,19,2003,7,22
2003-08-20,2003,8,20,2003,7,23
2003-08-21,2003,8,21,2003,7,24
2003-08-22,2003,8,22,2003,7,25
2003-08-23,2003,8,23,2003,7,26
2003-08-24,2003,8,24,2003,7,27
2003-08-25,2003,8,25,2003,7,28
2003-08-26,2003,8,26,2003,7,29
2003-08-27,2003,8,27,2003,7,30
2003-08-28,2003,8,28,2003,8,1
2003-08-29,2003,8,29,2003,8,2
2003-08-30,2003,8,30,2003,8,3
2003-08-31,2003,8,31,2003,8,4
2003-09-01,2003,9,1,2003,8,5
2003-09-02,2003,9,2,2003,8,6
2003-09-03,2003,9,3,2003,8,7
2003-09-04,2003,9,4,2003,8,8
2003-09-05,2003,9,5,2003,8,9
2003-09-06,2003,9,6,2003,8,10
2003-09-07,2003,9,7,2003,8,11
2003-09-08,2003,9,8,2003,8,12
2003-09-09,2003,9,9,2003,8,13
2003-09-10,2003,9,10,2003,8,14
2003-09-11,2003,9,11,2003,8,15
2003-09-12,2003,9,12,2003,8,16
2003-09-13,2003,9,13,2003,8,17
2003-09-14,2003,9,14,2003,8,18
2003-09-15,2003,9,15,2003,8,19
2003-09-16,2003,9,16,2003,8,20
2003-09-17,2003,9,17,2003,8,21
2003-09-18,2003,9,18,2003,8,22
2003-09-19,2003,9,19,2003,8,23
2003-09-20,2003,9,20,2003,8,24
2003-09-21,2003,9,21,2003,8,25
2003-09-22,2003,9,22,2003,8,26
2003-09-23,2003,9,23,2003,8,27
2003-09-24,2003,9,24,2003,8,28
2003-09-25,2003,9,25,2003,8,29
2003-09-26,2003,9,26,2003,9,1
2003-09-27,2003,9,27,2003,9,2
2003-09-28,2003,9,28,2003,9,3
2003-09-29,2003,9,29,2003,9,4
2003-09-30,2003,9,30,2003,9,5
2003-10-01,2003,10,1,2003,9,6
2003-10-02,2003,10,2,2003,9,7
2003-10-03,2003,10,3,2003,9,8
2003-10-04,2003,10,4,2003,9,9
2003-10-05,2003,10,5,2003,9,10
2003-10-06,2003,10,6,2003,9,11
2003-10-07,2003,10,7,2003,9,12
2003-10-08,2003,10,8,2003,9,13
2003-10-09,2003,10,9,2003,9,14
2003-10-10,2003,10,10,2003,9,15
2003-10-11,2003,10,11,2003,9,16
2003-10-12,2003,10,12,2003,9,17
2003-10-13,2003,10,13,2003,9,18
2003-10-14,2003,10,14,2003,9,19
2003-10-15,2003,10,15,2003,9,20
2003-10-16,2003,10,16,2003,9,21
2003-10-17,2003,10,17,2003,9,22
2003-10-18,2003,10,18,2003,9,23
2003-10-19,2003,10,19,2003,9,24
2003-10-20,2003,10,20,2003,9,25
2003-10-21,2003,10,21,2003,9,26
2003-10-22,2003,10,22,2003,9,27
2003-10-23,2003,10,23,2003,9,28
2003-10-24,2003,10,24,2003,9,29
2003-10-25,2003,10,25,2003,10,1
2003-10-26,2003,10,26,2003,10,2
2003-10-27,2003,10,27,2003,10,3
2003-10-28,2003,10,28,2003,10,4
2003-10-29,2003,10,29,2003,10,5
2003-10-30,2003,10,30,2003,10,6
2003-10-31,2003,10,31,2003,10,7
2003-11-01,2003,11,1,2003,10,8
2003-11-02,2003,11,2,2003,10,9
2003-11-03,2003,11,3,2003,10,10
2003-11-04,2003,11,4,2003,10,11
2003-11-05,2003,11,5,2003,10,12
2003-11-06,2003,11,6,2003,10,13
2003-11-07,2003,11,7,2003,10,14
2003-11-08,2003,11,8,2003,10,15
2003-11-09,2003,11,9,2003,10,16
2003-11-10,2003,11,10,2003,10,17
2003-11-11,2003,11,11,2003,10,18
2003-11-12,2003,11,12,2003,10,19
2003-11-13,2003,11,13,2003,10,20
2003-11-14,2003,11,14,2003,10,21
2003-11-15,2003,11,15,2003,10,22
2003-11-16,2003,11,16,2003,10,23
2003-11-17,2003,11,17,2003,10,24
2003-11-18,2003,11,18,2003,10,25
2003-11-19,2003,11,19,2003,10,26
2003-11-20,2003,11,20,2003,10,27
2003-11-21,2003,11,21,2003,10,28
2003-11-22,2003,11,22,2003,10,29
2003-11-23,2003,11,23,2003,10,30
2003-11-24,2003,11,24,2003,11,1
2003-11-25,2003,11,25,2003,11,2
2003-11-26,2003,11,26,2003,11,3
2003-11-27,2003,11,27,2003,11,4
2003-11-28,2003,11,28,2003,11,5
2003-11-29,2003,11,29,2003,11,6
2003-11-30,2003,11,30,2003,11,7
2003-12-01,2003,12,1,2003,11,8
2003-12-02,2003,12,2,2003,11,9
2003-12-03,2003,12,3,2003,11,10
2003-12-04,2003,12,4,2003,11,11
2003-12-05,2003,12,5,2003,11,12
2003-12-06,2003,12,6,2003,11,13
2003-12-07,2003,12,7,2003,11,14
2003-12-08,2003,12,8,2003,11,15
2003-12-09,2003,12,9,2003,11,16
2003-12-10,2003,12,10,2003,11,17
2003-12-11,2003,12,11,2003,11,18
2003-12-12,2003,12,12,2003,11,19
2003-12-13,2003,12,13,2003,11,20
2003-12-14,2003,12,14,2003,11,21
2003-12-15,2003,12,15,2003,11,22
2003-12-16,2003,12,16,2003,11,23
2003-12-17,2003,12,17,2003,11,24
2003-12-18,2003,12,18,2003,11,25
2003-12-19,2003,12,19,2003,11,26
2003-12-20,2003,12,20,2003,11,27
2003-12-21,2003,12,21,2003,11,28
2003-12-22,2003,12,22,2003,11,29
2003-12-23,2003,12,23,2003,12,1
2003-12-24,2003,12,24,2003,12,2
2003-12-25,2003,12,25,2003,12,3
2003-12-26,2003,12,26,2003,12,4
2003-12-27,2003,12,27,2003,12,5
2003-12-28,2003,12,28,2003,12,6
2003-12-29,2003,12,29,2003,12,7
2003-12-30,2003,12,30,2003,12,8
2003-12-31,2003,12,31,2003,12,9
2004-01-01,2004,1,1,2003,12,10
2004-01-02,2004,1,2,2003,12,11
2004-01-03,2004,1,3,2003,12,12
2004-01-04,2004,1,4,2003,12,13
2004-01-05,2004,1,5,2003,12,14
2004-01-06,2004,1,6,2003,12,15
2004-01-07,2004,1,7,2003,12,16
2004-01-08,2004,1,8,2003,12,17
2004-01-09,2004,1,9,2003,12,18
2004-01-10,2004,1,10,2003,12,19
2004-01-11,2004,1,11,2003,12,20
2004-01-12,2004,1,12,2003,12,21
2004-01-13,2004,1,13,2003,12,22
2004-01-14,2004,1,14,2003,12,23
2004-01-15,2004,1,15,2003,12,24
2004-01-16,2004,1,16,2003,12,25
2004-01-17,2004,1,17,2003,12,26
2004-01-18,2004,1,18,2003,12,27
2004-01-19,2004,1,19,2003,12,28
2004-01-20,2004,1,20,2003,12,29
2004-01-21,2004,1,21,2003,12,30
2004-01-22,2004,1,22,2004,1,1
2004-01-23,2004,1,23,2004,1,2
2004-01-24,2004,1,24,2004,1,3
2004-01-25,2004,1,25,2004,1,4
2004-01-26,2004,1,26,2004,1,5
2004-01-27,2004,1,27,2004,1,6
2004-01-28,2004,1,28,2004,1,7
2004-01-29,2004,1,29,2004,1,8
2004-01-30,2004,1,30,2004,1,9
2004-01-31,2004,1,31,2004,1,10
2004-02-01,2004,2,1,2004,1,11
2004-02-02,2004,2,2,2004,1,12
2004-02-03,2004,2,3,2004,1,13
2004-02-04,2004,2,4,2004,1,14
2004-02-05,2004,2,5,2004,1,15
2004-02-06,2004,2,6,2004,1,16
2004-02-07,2004,2,7,2004,1,17
2004-02-08,2004,2,8,2004,1,18
2004-02-09,2004,2,9,2004,1,19
2004-02-10,2004,2,10,2004,1,20
2004-02-11,2004,2,11,2004,1,21
2004-02-12,2004,2,12,2004,1,22
2004-02-13,2004,2,13,2004,1,23
2004-02-14,2004,2,14,2004,1,24
2004-02-15,2004,2,15,2004,1,25
2004-02-16,2004,2,16,2004,1,26
2004-02-17,2004,2,17,2004,1,27
2004-02-18,2004,2,18,2004,1,28
2004-02-19,2004,2,19,2004,1,29
2004-02-20,2004,2,20,2004,2,1
2004-02-21,2004,2,21,2004,2,2
2004-02-22,2004,2,22,2004,2,3
2004-02-23,2004,2,23,2004,2,4
2004-02-24,2004,2,24,2004,2,5
2004-02-25,2004,2,25,2004,2,6
2004-02-26,2004,2,26,2004,2,7
2004-02-27,2004,2,27,2004,2,8
2004-02-28,2004,2,28,2004,2,9
2004-02-29,2004,2,29,2004,2,10
2004-03-01,2004,3,1,2004,2,11
2004-03-02,2004,3,2,2004,2,12
2004-03-03,2004,3,3,2004,2,13
2004-03-04,2004,3,4,2004,2,14
2004-03-05,2004,3,5,2004,2,15
2004-03-06,2004,3,6,2004,2,16
2004-03-07,2004,3,7,2004,2,17
2004-03-08,2004,3,8,2004,2,18
2004-03-09,2004,3,9,2004,2,19
2004-03-10,2004,3,10,2004,2,20
2004-03-11,2004,3,11,2004,2,21
2004-03-12,2004,3,12,2004,2,22
2004-03-13,2004,3,13,2004,2,23
2004-03-14,2004,3,14,2004,2,24
2004-03-15,2004,3,15,2004,2,25
2004-03-16,2004,3,16,2004,2,26
2004-03-17,2004,3,17,2004,2,27
2004-03-18,2004,3,18,2004,2,28
2004-03-19,2004,3,19,2004,2,29
2004-03-20,2004,3,20,2004,2,30
2004-03-21,2004,3,21,2004,2,1
2004-03-22,2004,3,22,2004,2,2
2004-03-23,2004,3,23,2004,2,3
2004-03-24,2004,3,24,2004,2,4
2004-03-25,2004,3,25,2004,2,5
2004-03-26,2004,3,26,2004,2,6
2004-03-27,2004,3,27,2004,2,7
2004-03-28,2004,3,28,2004,2,8
2004-03-29,2004,3,29,2004,2,9
2004-03-30,2004,3,30,2004,2,10
2004-03-31,2004,3,31,2004,2,11
2004-04-01,2004,4,1,2004,2,12
2004-04-02,2004,4,2,2004,2,13
2004-04-03,2004,4,3,2004,2,14
2004-04-04,2004,4,4,2004,2,15
2004-04-05,2004,4,5,2004,2,16
2004-04-06,2004,4,6,2004,2,17
2004-04-07,2004,4,7,2004,2,18
2004-04-08,2004,4,8,2004,2,19
2004-04-09,2004,4,9,2004,2,20
2004-04-10,2004,4,10,2004,2,21
2004-04-11,2004,4,11,2004,2,22
2004-04-12,2004,4,12,2004,2,23
2004-04-13,2004,4,13,2004,2,24
2004-04-14,2004,4,14,2004,2,25
2004-04-15,2004,4,15,2004,2,26
2004-04-16,2004,4,16,2004,2,27
2004-04-17,2004,4,17,2004,2,28
2004-04-18,2004,4,18,2004,2,29
2004-04-19,2004,4,19,2004,3,1
2004-04-20,2004,4,20,2004,3,2
2004-04-21,2004,4,21,2004,3,3
2004-04-22,2004,4,22,2004,3,4
2004-04-23,2004,4,23,2004,3,5
2004-04-24,2004,4,24,2004,3,6
2004-04-25,2004,4,25,2004,3,7
2004-04-26,2004,4,26,2004,3,8
2004-04-27,2004,4,27,2004,3,9
2004-04-28,2004,4,28,2004,3,10
2004-04-29,2004,4,29,2004,3,11
2004-04-30,2004,4,30,2004,3,12
2004-05-01,2004,5,1,2004,3,13
2004-05-02,2004,5,2,2004,3,14
2004-05-03,2004,5,3,2004,3,15
2004-05-04,2004,5,4,2004,3,16
2004-05-05,2004,5,5,2004,3,17
2004-05-06,2004,5,6,2004,3,18
2004-05-07,2004,5,7,2004,3,19
2004-05-08,2004,5,8,2004,3,20
2004-05-09,2004,5,9,2004,3,21
2004-05-10,2004,5,10,2004,3,22
2004-05-11,2004,5,11,2004,3,23
2004-05-12,2004,5,12,2004,3,24
2004-05-13,2004,5,13,2004,3,25
2004-05-14,2004,5,14,2004,3,26
2004-05-15,2004,5,15,2004,3,27
2004-05-16,2004,5,16,2004,3,28
2004-05-17,2004,5,17,2004,3,29
2004-05-18,2004,5,18,2004,3,30
2004-05-19,2004,5,19,2004,4,1
2004-05-20,2004,5,20,2004,4,2
2004-05-21,2004,5,21,2004,4,3
2004-05-22,2004,5,22,2004,4,4
2004-05-23,2004,5,23,2004,4,5
2004-05-24,2004,5,24,2004,4,6
2004-05-25,2004,5,25,2004,4,7
2004-05-26,2004,5,26,2004,4,8
2004-05-27,2004,5,27,2004,4,9
2004-05-28,2004,5,28,2004,4,10
2004-05-29,2004,5,29,2004,4,11
2004-05-30,2004,5,30,2004,4,12
2004-05-31,2004,5,31,2004,4,13
2004-06-01,2004,6,1,2004,4,14
2004-06-02,2004,6,2,2004,4,15
2004-06-03,2004,6,3,2004,4,16
2004-06-04,2004,6,4,2004,4,17
2004-06-05,2004,6,5,2004,4,18
2004-06-06,2004,6,6,2004,4,19
2004-06-07,2004,6,7,2004,4,20
2004-06-08,2004,6,8,2004,4,21
2004-06-09,2004,6,9,2004,4,22
2004-06-10,2004,6,10,2004,4,23
2004-06-11,2004,6,11,2004,4,24
2004-06-12,2004,6,12,2004,4,25
2004-06-13,2004,6,13,2004,4,26
2004-06-14,2004,6,14,2004,4,27
2004-06-15,2004,6,15,2004,4,28
2004-06-16,2004,6,16,2004,4,29
2004-06-17,2004,6,17,2004,4,30
2004-06-18,2004,6,18,2004,5,1
2004-06-19,2004,6,19,2004,5,2
2004-06-20,2004,6,20,2004,5,3
2004-06-21,2004,6,21,2004,5,4
2004-06-22,2004,6,22,2004,5,5
2004-06-23,2004,6,23,2004,5,6
2004-06-24,2004,6,24,2004,5,7
2004-06-25,2004,6,25,2004,5,8
2004-06-26,2004,6,26,2004,5,9
2004-06-27,2004,6,27,2004,5,10
2004-06-28,2004,6,28,2004,5,11
2004-06-29,2004,6,29,2004,5,12
2004-06-30,2004,6,30,2004,5,13
2004-07-01,2004,7,1,2004,5,14
2004-07-02,2004,7,2,2004,5,15
2004-07-03,2004,7,3,2004,5,16
2004-07-04,2004,7,4,2004,5,17
2004-07-05,2004,7,5,2004,5,18
2004-07-06,2004,7,6,2004,5,19
2004-07-07,2004,7,7,2004,5,20
2004-07-08,2004,7,8,2004,5,21
2004-07-09,2004,7,9,2004,5,22
2004-07-10,2004,7,10,2004,5,23
2004-07-11,2004,7,11,2004,5,24
2004-07-12,2004,7,12,2004,5,25
2004-07-13,2004,7,13,2004,5,26
2004-07-14,2004,7,14,2004,5,27
2004-07-15,2004,7,15,2004,5,28
2004-07-16,2004,7,16,2004,5,29
2004-07-17,2004,7,17,2004,6,1
2004-07-18,2004,7,18,2004,6,2
2004-07-19,2004,7,19,2004,6,3
2004-07-20,2004,7,20,2004,6,4
2004-07-21,2004,7,21,2004,6,5
2004-07-22,2004,7,22,2004,6,6
2004-07-23,2004,7,23,2004,6,7
2004-07-24,2004,7,24,2004,6,8
2004-07-25,2004,7,25,2004,6,9
2004-07-26,2004,7,26,2004,6,10
2004-07-27,2004,7,27,2004,6,11
2004-07-28,2004,7,28,2004,6,12
2004-07-29,2004,7,29,2004,6,13
2004-07-30,2004,7,30,2004,6,14
2004-07-31,2004,7,31,2004,6,15
2004-08-01,2004,8,1,2004,6,16
2004-08-02,2004,8,2,2004,6,17
2004-08-03,2004,8,3,2004,6,18
2004-08-04,2004,8,4,2004,6,19
2004-08-05,2004,8,5,2004,6,20
2004-08-06,2004,8,6,2004,6,21
2004-08-07,2004,8,7,2004,6,22
2004-08-08,2004,8,8,2004,6,23
2004-08-09,2004,8,9,2004,6,24
2004-08-10,2004,8,10,2004,6,25
2004-08-11,2004,8,11,2004,6,26
2004-08-12,2004,8,12,2004,6,27
2004-08-13,2004,8,13,2004,6,28
2004-08-14,2004,8,14,2004,6,29
2004-08-15,2004,8,15,2004,6,30
2004-08-16,2004,8,16,2004,7,1
2004-08-17,2004,8,17,2004,7,2
2004-08-18,2004,8,18,2004,7,3
2004-08-19,2004,8,19,2004,7,4
2004-08-20,2004,8,20,2004,7,5
2004-08-21,2004,8,21,2004,7,6
2004-08-22,2004,8,22,2004,7,7
2004-08-23,2004,8,23,2004,7,8
2004-08-24,2004,8,24,2004,7,9
2004-08-25,2004,8,25,2004,7,10
2004-08-26,2004,8,26,2004,7,11
2004-08-27,2004,8,27,2004,7,12
2004-08-28,2004,8,28,2004,7,13
2004-08-29,2004,8,29,2004,7,14
2004-08-30,2004,8,30,2004,7,15
2004-08-31,2004,8,31,2004,7,16
2004-09-01,2004,9,1,2004,7,17
2004-09-02,2004,9,2,2004,7,18
2004-09-03,2004,9,3,2004,7,19
2004-09-04,2004,9,4,2004,7,20
2004-09-05,2004,9,5,2004,7,21
2004-09-06,2004,9,6,2004,7,22
2004-09-07,2004,9,7,2004,7,23
2004-09-08,2004,9,8,2004,7,24
2004-09-09,2004,9,9,2004,7,25
2004-09-10,2004,9,10,2004,7,26
2004-09-11,2004,9,11,2004,7,27
2004-09-12,2004,9,12,2004,7,28
2004-09-13,2004,9,13,2004,7,29
2004-09-14,2004,9,14,2004,8,1
2004-09-15,2004,9,15,2004,8,2
2004-09-16,2004,9,16,2004,8,3
2004-09-17,2004,9,17,2004,8,4
2004-09-18,2004,9,18,2004,8,5
2004-09-19,2004,9,19,2004,8,6
2004-09-20,2004,9,20,2004,8,7
2004-09-21,2004,9,21,2004,8,8
2004-09-22,2004,9,22,2004,8,9
2004-09-23,2004,9,23,2004,8,10
2004-09-24,2004,9,24,2004,8,11
2004-09-25,2004,9,25,2004,8,12
2004-09-26,2004,9,26,2004,8,13
2004-09-27,2004,9,27,2004,8,14
2004-09-28,2004,9,28,2004,8,15
2004-09-29,2004,9,29,2004,8,16
2004-09-30,2004,9,30,2004,8,17
2004-10-01,2004,10,1,2004,8,18
2004-10-02,2004,10,2,2004,8,19
2004-10-03,2004,10,3,2004,8,20
2004-10-04,2004,10,4,2004,8,21
2004-10-05,2004,10,5,2004,8,22
2004-10-06,2004,10,6,2004,8,23
2004-10-07,2004,10,7,2004,8,24
2004-10-08,2004,10,8,2004,8,25
2004-10-09,2004,10,9,2004,8,26
2004-10-10,2004,10,10,2004,8,27
2004-10-11,2004,10,11,2004,8,28
2004-10-12,2004,10,12,2004,8,29
2004-10-13,2004,10,13,2004,8,30
2004-10-14,2004,10,14,2004,9,1
2004-10-15,2004,10,15,2004,9,2
2004-10-16,2004,10,16,2004,9,3
2004-10-17,2004,10,17,2004,9,4
2004-10-18,2004,10,18,2004,9,5
2004-10-19,2004,10,19,2004,9,6
2004-10-20,2004,10,20,2004,9,7
2004-10-21,2004,10,21,2004,9,8
2004-10-22,2004,10,22,2004,9,9
2004-10-23,2004,10,23,2004,9,10
2004-10-24,2004,10,24,2004,9,11
2004-10-25,2004,10,25,2004,9,12
2004-10-26,2004,10,26,2004,9,13
2004-10-27,2004,10,27,2004,9,14
2004-10-28,2004,10,28,2004,9,15
2004-10-29,2004,10,29,2004,9,16
2004-10-30,2004,10,30,2004,9,17
2004-10-31,2004,10,31,2004,9,18
2004-11-01,2004,11,1,2004,9,19
2004-11-02,2004,11,2,2004,9,20
2004-11-03,2004,11,3,2004,9,21
2004-11-04,2004,11,4,2004,9,22
2004-11-05,2004,11,5,2004,9,23
2004-11-06,2004,11,6,2004,9,24
2004-11-07,2004,11,7,2004,9,25
2004-11-08,2004,11,8,2004,9,26
2004-11-09,2004,11,9,2004,9,27
2004-11-10,2004,11,10,2004,9,28
2004-11-11,2004,11,11,2004,9,29
2004-11-12,2004,11,12,2004,10,1
2004-11-13,2004,11,13,2004,10,2
2004-11-14,2004,11,14,2004,10,3
2004-11-15,2004,11,15,2004,10,4
2004-11-16,2004,11,16,2004,10,5
2004-11-17,2004,11,17,2004,10,6
