순번,연월일,유효일수
4873,1998-05-05,0.8571
4874,1998-05-06,1.00528
4875,1998-05-07,1.00528
4876,1998-05-08,1.00528
4877,1998-05-09,0.9721
4878,1998-05-10,0.95411
4879,1998-05-11,1.00518
4880,1998-05-12,1.00528
4881,1998-05-13,1.00528
4882,1998-05-14,1.00528
4883,1998-05-15,1.00528
4884,1998-05-16,0.9721
4885,1998-05-17,0.95411
4886,1998-05-18,1.00518
4887,1998-05-19,1.00528
4888,1998-05-20,1.00528
4889,1998-05-21,1.00528
4890,1998-05-22,1.00528
4891,1998-05-23,0.9721
4892,1998-05-24,0.95411
4893,1998-05-25,1.00518
4894,1998-05-26,1.00528
4895,1998-05-27,1.00528
4896,1998-05-28,1.00528
4897,1998-05-29,1.00528
4898,1998-05-30,0.9721
4899,1998-05-31,0.95411
4900,1998-06-01,1.00518
4901,1998-06-02,1.00528
4902,1998-06-03,1.00528
4903,1998-06-04,0.97172
4904,1998-06-05,0.99292
4905,1998-06-06,0.80973
4906,1998-06-07,0.95411
4907,1998-06-08,1.00518
4908,1998-06-09,1.00528
4909,1998-06-10,1.00528
4910,1998-06-11,1.00528
4911,1998-06-12,1.00528
4912,1998-06-13,0.9721
4913,1998-06-14,0.95411
4914,1998-06-15,1.00518
4915,1998-06-16,1.00528
4916,1998-06-17,1.00528
4917,1998-06-18,1.00528
4918,1998-06-19,1.00528
4919,1998-06-20,0.9721
4920,1998-06-21,0.95411
4921,1998-06-22,1.00518
4922,1998-06-23,1.00528
4923,1998-06-24,1.00528
4924,1998-06-25,1.00528
4925,1998-06-26,1.00528
4926,1998-06-27,0.9721
4927,1998-06-28,0.95411
4928,1998-06-29,1.00518
4929,1998-06-30,1.00528
4930,1998-07-01,1.00528
4931,1998-07-02,1.00528
4932,1998-07-03,1.00528
4933,1998-07-04,0.9721
4934,1998-07-05,0.95411
4935,1998-07-06,1.00518
4936,1998-07-07,1.00528
4937,1998-07-08,1.00528
4938,1998-07-09,1.00528
4939,1998-07-10,1.00528
4940,1998-07-11,0.9721
4941,1998-07-12,0.95411
4942,1998-07-13,1.00518
4943,1998-07-14,1.00528
4944,1998-07-15,1.00528
4945,1998-07-16,1.00528
4946,1998-07-17,0.85895
4947,1998-07-18,0.95975
4948,1998-07-19,0.95411
4949,1998-07-20,1.00518
4950,1998-07-21,1.00528
4951,1998-07-22,1.00528
4952,1998-07-23,1.00528
4953,1998-07-24,1.00528
4954,1998-07-25,0.9721
4955,1998-07-26,0.95411
4956,1998-07-27,0.99409
4957,1998-07-28,0.99409
4958,1998-07-29,0.99409
4959,1998-07-30,0.99409
4960,1998-07-31,0.99409
4961,1998-08-01,0.99409
4962,1998-08-02,0.95411
4963,1998-08-03,1.00518
4964,1998-08-04,1.00528
4965,1998-08-05,1.00528
4966,1998-08-06,1.00528
4967,1998-08-07,1.00528
4968,1998-08-08,0.9721
4969,1998-08-09,0.95411
4970,1998-08-10,1.00518
4971,1998-08-11,1.00528
4972,1998-08-12,1.00528
4973,1998-08-13,1.00528
4974,1998-08-14,1.00528
4975,1998-08-15,0.69781
4976,1998-08-16,0.95411
4977,1998-08-17,1.00518
4978,1998-08-18,1.00528
4979,1998-08-19,1.00528
4980,1998-08-20,1.00528
4981,1998-08-21,1.00528
4982,1998-08-22,0.9721
4983,1998-08-23,0.95411
4984,1998-08-24,1.00518
4985,1998-08-25,1.00528
4986,1998-08-26,1.00528
4987,1998-08-27,1.00528
4988,1998-08-28,1.00528
4989,1998-08-29,0.9721
4990,1998-08-30,0.95411
4991,1998-08-31,1.00518
4992,1998-09-01,1.00528
4993,1998-09-02,1.00528
4994,1998-09-03,1.00528
4995,1998-09-04,1.00528
4996,1998-09-05,0.9721
4997,1998-09-06,0.95411
4998,1998-09-07,1.00518
4999,1998-09-08,1.00528
5000,1998-09-09,1.00528
5001,1998-09-10,1.00528
5002,1998-09-11,1.00528
5003,1998-09-12,0.9721
5004,1998-09-13,0.95411
5005,1998-09-14,1.00518
5006,1998-09-15,1.00528
5007,1998-09-16,1.00528
5008,1998-09-17,1.00528
5009,1998-09-18,1.00528
5010,1998-09-19,0.9721
5011,1998-09-20,0.95411
5012,1998-09-21,1.00518
5013,1998-09-22,1.00528
5014,1998-09-23,1.00528
5015,1998-09-24,1.00528
5016,1998-09-25,1.00528
5017,1998-09-26,0.9721
5018,1998-09-27,0.95411
5019,1998-09-28,1.00518
5020,1998-09-29,1.00528
5021,1998-09-30,1.00528
5022,1998-10-01,1.00528
5023,1998-10-02,1.00528
5024,1998-10-03,0.8403
5025,1998-10-04,0.67001
5026,1998-10-05,0.57102
5027,1998-10-06,0.66436
5028,1998-10-07,0.8117
5029,1998-10-08,0.90858
5030,1998-10-09,1.00528
5031,1998-10-10,0.9721
5032,1998-10-11,0.95411
5033,1998-10-12,1.00518
5034,1998-10-13,1.00528
5035,1998-10-14,1.00528
5036,1998-10-15,1.00528
5037,1998-10-16,1.00528
5038,1998-10-17,0.9721
5039,1998-10-18,0.95411
5040,1998-10-19,1.00518
5041,1998-10-20,1.00528
5042,1998-10-21,1.00528
5043,1998-10-22,1.00528
5044,1998-10-23,1.00528
5045,1998-10-24,0.9721
5046,1998-10-25,0.95411
5047,1998-10-26,1.00518
5048,1998-10-27,1.00528
5049,1998-10-28,1.00528
5050,1998-10-29,1.00528
5051,1998-10-30,1.00528
5052,1998-10-31,0.9721
5053,1998-11-01,0.95411
5054,1998-11-02,1.00518
5055,1998-11-03,1.00528
5056,1998-11-04,1.00528
5057,1998-11-05,1.00528
5058,1998-11-06,1.00528
5059,1998-11-07,0.9721
5060,1998-11-08,0.95411
5061,1998-11-09,1.00518
5062,1998-11-10,1.00528
5063,1998-11-11,1.00528
5064,1998-11-12,1.00528
5065,1998-11-13,1.00528
5066,1998-11-14,0.9721
5067,1998-11-15,0.95411
5068,1998-11-16,1.00518
5069,1998-11-17,1.00528
5070,1998-11-18,1.00528
5071,1998-11-19,1.00528
5072,1998-11-20,1.00528
5073,1998-11-21,0.9721
5074,1998-11-22,0.95411
5075,1998-11-23,1.00518
5076,1998-11-24,1.00528
5077,1998-11-25,1.00528
5078,1998-11-26,1.00528
5079,1998-11-27,1.00528
5080,1998-11-28,0.9721
5081,1998-11-29,0.95411
5082,1998-11-30,1.00518
5083,1998-12-01,1.00528
5084,1998-12-02,1.00528
5085,1998-12-03,1.00528
5086,1998-12-04,1.00528
5087,1998-12-05,0.9721
5088,1998-12-06,0.95411
5089,1998-12-07,1.00518
5090,1998-12-08,1.00528
5091,1998-12-09,1.00528
5092,1998-12-10,1.00528
5093,1998-12-11,1.00528
5094,1998-12-12,0.9721
5095,1998-12-13,0.95411
5096,1998-12-14,1.00518
5097,1998-12-15,1.00528
5098,1998-12-16,1.00528
5099,1998-12-17,1.00528
5100,1998-12-18,1.00528
5101,1998-12-19,0.9721
5102,1998-12-20,0.95411
5103,1998-12-21,1.00518
5104,1998-12-22,1.00528
5105,1998-12-23,1.00528
5106,1998-12-24,1.00528
5107,1998-12-25,0.9246
5108,1998-12-26,0.95975
5109,1998-12-27,0.95411
5110,1998-12-28,1.00518
5111,1998-12-29,1.00528
5112,1998-12-30,1.00528
5113,1998-12-31,1.00809
5114,1999-01-01,0.94352
5115,1999-01-02,0.95975
5116,1999-01-03,0.95411
5117,1999-01-04,1.00518
5118,1999-01-05,1.00528
5119,1999-01-06,1.00528
5120,1999-01-07,1.00528
5121,1999-01-08,1.00528
5122,1999-01-09,0.9721
5123,1999-01-10,0.95411
5124,1999-01-11,1.00518
5125,1999-01-12,1.00528
5126,1999-01-13,1.00528
5127,1999-01-14,1.00528
5128,1999-01-15,1.00528
5129,1999-01-16,0.9721
5130,1999-01-17,0.95411
5131,1999-01-18,1.00518
5132,1999-01-19,1.00528
5133,1999-01-20,1.00528
5134,1999-01-21,1.00528
5135,1999-01-22,1.00528
5136,1999-01-23,0.9721
5137,1999-01-24,0.95411
5138,1999-01-25,1.00518
5139,1999-01-26,1.00528
5140,1999-01-27,1.00528
5141,1999-01-28,1.00528
5142,1999-01-29,1.00528
5143,1999-01-30,0.9721
5144,1999-01-31,0.95411
5145,1999-02-01,1.00518
5146,1999-02-02,1.00528
5147,1999-02-03,1.00528
5148,1999-02-04,1.00528
5149,1999-02-05,1.00528
5150,1999-02-06,0.9721
5151,1999-02-07,0.95411
5152,1999-02-08,1.00518
5153,1999-02-09,1.00528
5154,1999-02-10,1.00528
5155,1999-02-11,1.00528
5156,1999-02-12,1.00528
5157,1999-02-13,0.9721
5158,1999-02-14,0.94304
5159,1999-02-15,0.92928
5160,1999-02-16,0.87907
5161,1999-02-17,0.95152
5162,1999-02-18,1.03643
5163,1999-02-19,1.05545
5164,1999-02-20,0.95975
5165,1999-02-21,0.95411
5166,1999-02-22,1.00518
5167,1999-02-23,1.00528
5168,1999-02-24,1.00528
5169,1999-02-25,1.00528
5170,1999-02-26,1.00528
5171,1999-02-27,0.9721
5172,1999-02-28,0.95411
5173,1999-03-01,0.93467
5174,1999-03-02,1.00528
5175,1999-03-03,1.00528
5176,1999-03-04,1.00528
5177,1999-03-05,1.00528
5178,1999-03-06,0.9721
5179,1999-03-07,0.95411
5180,1999-03-08,1.00518
5181,1999-03-09,1.00528
5182,1999-03-10,1.00528
5183,1999-03-11,1.00528
5184,1999-03-12,1.00528
5185,1999-03-13,0.9721
5186,1999-03-14,0.95411
5187,1999-03-15,1.00518
5188,1999-03-16,1.00528
5189,1999-03-17,1.00528
5190,1999-03-18,1.00528
5191,1999-03-19,1.00528
5192,1999-03-20,0.9721
5193,1999-03-21,0.95411
5194,1999-03-22,1.00518
5195,1999-03-23,1.00528
5196,1999-03-24,1.00528
5197,1999-03-25,1.00528
5198,1999-03-26,1.00528
5199,1999-03-27,0.9721
5200,1999-03-28,0.95411
5201,1999-03-29,1.00518
5202,1999-03-30,1.00528
5203,1999-03-31,1.00528
5204,1999-04-01,1.00528
5205,1999-04-02,1.00528
5206,1999-04-03,0.9721
5207,1999-04-04,0.95411
5208,1999-04-05,0.95162
5209,1999-04-06,1.00528
5210,1999-04-07,1.00528
5211,1999-04-08,1.00528
5212,1999-04-09,1.00528
5213,1999-04-10,0.9721
5214,1999-04-11,0.95411
5215,1999-04-12,1.00518
5216,1999-04-13,1.00528
5217,1999-04-14,1.00528
5218,1999-04-15,1.00528
5219,1999-04-16,1.00528
5220,1999-04-17,0.9721
5221,1999-04-18,0.95411
5222,1999-04-19,1.00518
5223,1999-04-20,1.00528
5224,1999-04-21,1.00528
5225,1999-04-22,1.00528
5226,1999-04-23,1.00528
5227,1999-04-24,0.9721
5228,1999-04-25,0.95411
5229,1999-04-26,1.00518
5230,1999-04-27,1.00528
5231,1999-04-28,1.00528
5232,1999-04-29,1.00528
5233,1999-04-30,1.00528
5234,1999-05-01,0.9087
5235,1999-05-02,0.95411
5236,1999-05-03,1.00518
5237,1999-05-04,1.00528
5238,1999-05-05,0.8571
5239,1999-05-06,1.00528
5240,1999-05-07,1.00528
5241,1999-05-08,0.9721
5242,1999-05-09,0.95411
5243,1999-05-10,1.00518
5244,1999-05-11,1.00528
5245,1999-05-12,1.00528
5246,1999-05-13,1.00528
5247,1999-05-14,1.00528
5248,1999-05-15,0.9721
5249,1999-05-16,0.95411
5250,1999-05-17,1.00518
5251,1999-05-18,1.00528
5252,1999-05-19,1.00528
5253,1999-05-20,1.00528
5254,1999-05-21,1.00528
5255,1999-05-22,0.92826
5256,1999-05-23,0.95411
5257,1999-05-24,1.00518
5258,1999-05-25,1.00528
5259,1999-05-26,1.00528
5260,1999-05-27,1.00528
5261,1999-05-28,1.00528
5262,1999-05-29,0.9721
5263,1999-05-30,0.95411
5264,1999-05-31,1.00518
5265,1999-06-01,1.00528
5266,1999-06-02,1.00528
5267,1999-06-03,1.00528
5268,1999-06-04,1.00528
5269,1999-06-05,0.9721
5270,1999-06-06,0.77279
5271,1999-06-07,1.00518
5272,1999-06-08,1.00528
5273,1999-06-09,1.00528
5274,1999-06-10,1.00528
5275,1999-06-11,1.00528
5276,1999-06-12,0.9721
5277,1999-06-13,0.95411
5278,1999-06-14,1.00518
5279,1999-06-15,1.00528
5280,1999-06-16,1.00528
5281,1999-06-17,1.00528
5282,1999-06-18,1.00528
5283,1999-06-19,0.9721
5284,1999-06-20,0.95411
5285,1999-06-21,1.00518
5286,1999-06-22,1.00528
5287,1999-06-23,1.00528
5288,1999-06-24,1.00528
5289,1999-06-25,1.00528
5290,1999-06-26,0.9721
5291,1999-06-27,0.95411
5292,1999-06-28,1.00518
5293,1999-06-29,1.00528
5294,1999-06-30,1.00528
5295,1999-07-01,1.00528
5296,1999-07-02,1.00528
5297,1999-07-03,0.9721
5298,1999-07-04,0.95411
5299,1999-07-05,1.00518
5300,1999-07-06,1.00528
5301,1999-07-07,1.00528
5302,1999-07-08,1.00528
5303,1999-07-09,1.00528
5304,1999-07-10,0.9721
5305,1999-07-11,0.95411
5306,1999-07-12,1.00518
5307,1999-07-13,1.00528
5308,1999-07-14,1.00528
5309,1999-07-15,1.00528
5310,1999-07-16,1.00528
5311,1999-07-17,0.86369
5312,1999-07-18,0.95411
5313,1999-07-19,1.00518
5314,1999-07-20,1.00528
5315,1999-07-21,1.00528
5316,1999-07-22,1.00528
5317,1999-07-23,1.00528
5318,1999-07-24,0.9721
5319,1999-07-25,0.95411
5320,1999-07-26,1.00518
5321,1999-07-27,1.00528
5322,1999-07-28,1.00528
5323,1999-07-29,1.00528
5324,1999-07-30,1.00528
5325,1999-07-31,0.9721
5326,1999-08-01,0.95411
5327,1999-08-02,0.99409
5328,1999-08-03,0.99409
5329,1999-08-04,0.99409
5330,1999-08-05,0.99409
5331,1999-08-06,0.99409
5332,1999-08-07,0.99409
5333,1999-08-08,0.95411
5334,1999-08-09,1.00518
5335,1999-08-10,1.00528
5336,1999-08-11,1.00528
5337,1999-08-12,1.00528
5338,1999-08-13,1.00528
5339,1999-08-14,0.9721
5340,1999-08-15,0.66088
5341,1999-08-16,1.00518
5342,1999-08-17,1.00528
5343,1999-08-18,1.00528
5344,1999-08-19,1.00528
5345,1999-08-20,1.00528
5346,1999-08-21,0.9721
5347,1999-08-22,0.95411
5348,1999-08-23,1.00518
5349,1999-08-24,1.00528
5350,1999-08-25,1.00528
5351,1999-08-26,1.00528
5352,1999-08-27,1.00528
5353,1999-08-28,0.9721
5354,1999-08-29,0.95411
5355,1999-08-30,1.00518
5356,1999-08-31,1.00528
5357,1999-09-01,1.00528
5358,1999-09-02,1.00528
5359,1999-09-03,1.00528
5360,1999-09-04,0.9721
5361,1999-09-05,0.95411
5362,1999-09-06,1.00518
5363,1999-09-07,1.00528
5364,1999-09-08,1.00528
5365,1999-09-09,1.00528
5366,1999-09-10,1.00528
5367,1999-09-11,0.9721
5368,1999-09-12,0.95411
5369,1999-09-13,1.00518
5370,1999-09-14,1.00528
5371,1999-09-15,1.00528
5372,1999-09-16,1.00528
5373,1999-09-17,1.00528
5374,1999-09-18,0.9721
5375,1999-09-19,0.95411
5376,1999-09-20,1.00518
5377,1999-09-21,1.00528
5378,1999-09-22,0.85008
5379,1999-09-23,0.7022
5380,1999-09-24,0.57111
5381,1999-09-25,0.66911
5382,1999-09-26,0.76054
5383,1999-09-27,0.90849
5384,1999-09-28,1.00528
5385,1999-09-29,1.00528
5386,1999-09-30,1.00528
5387,1999-10-01,1.00528
5388,1999-10-02,0.9721
5389,1999-10-03,0.95857
5390,1999-10-04,1.00518
5391,1999-10-05,1.00528
5392,1999-10-06,1.00528
5393,1999-10-07,1.00528
5394,1999-10-08,1.00528
5395,1999-10-09,0.9721
5396,1999-10-10,0.95411
5397,1999-10-11,1.00518
5398,1999-10-12,1.00528
5399,1999-10-13,1.00528
5400,1999-10-14,1.00528
5401,1999-10-15,1.00528
5402,1999-10-16,0.9721
5403,1999-10-17,0.95411
5404,1999-10-18,1.00518
5405,1999-10-19,1.00528
5406,1999-10-20,1.00528
5407,1999-10-21,1.00528
5408,1999-10-22,1.00528
5409,1999-10-23,0.9721
5410,1999-10-24,0.95411
5411,1999-10-25,1.00518
5412,1999-10-26,1.00528
5413,1999-10-27,1.00528
5414,1999-10-28,1.00528
5415,1999-10-29,1.00528
5416,1999-10-30,0.9721
5417,1999-10-31,0.95411
5418,1999-11-01,1.00518
5419,1999-11-02,1.00528
5420,1999-11-03,1.00528
5421,1999-11-04,1.00528
5422,1999-11-05,1.00528
5423,1999-11-06,0.9721
5424,1999-11-07,0.95411
5425,1999-11-08,1.00518
5426,1999-11-09,1.00528
5427,1999-11-10,1.00528
5428,1999-11-11,1.00528
5429,1999-11-12,1.00528
5430,1999-11-13,0.9721
5431,1999-11-14,0.95411
5432,1999-11-15,1.00518
5433,1999-11-16,1.00528
5434,1999-11-17,1.00528
5435,1999-11-18,1.00528
5436,1999-11-19,1.00528
5437,1999-11-20,0.9721
5438,1999-11-21,0.95411
5439,1999-11-22,1.00518
5440,1999-11-23,1.00528
5441,1999-11-24,1.00528
5442,1999-11-25,1.00528
5443,1999-11-26,1.00528
5444,1999-11-27,0.9721
5445,1999-11-28,0.95411
5446,1999-11-29,1.00518
5447,1999-11-30,1.00528
5448,1999-12-01,1.00528
5449,1999-12-02,1.00528
5450,1999-12-03,1.00528
5451,1999-12-04,0.9721
5452,1999-12-05,0.95411
5453,1999-12-06,1.00518
5454,1999-12-07,1.00528
5455,1999-12-08,1.00528
5456,1999-12-09,1.00528
5457,1999-12-10,1.00528
5458,1999-12-11,0.9721
5459,1999-12-12,0.95411
5460,1999-12-13,1.00518
5461,1999-12-14,1.00528
5462,1999-12-15,1.00528
5463,1999-12-16,1.00528
5464,1999-12-17,1.00528
5465,1999-12-18,0.9721
5466,1999-12-19,0.95411
5467,1999-12-20,1.00518
5468,1999-12-21,1.00528
5469,1999-12-22,1.00528
5470,1999-12-23,1.00528
5471,1999-12-24,1.00528
5472,1999-12-25,0.92934
5473,1999-12-26,0.95411
5474,1999-12-27,1.00518
5475,1999-12-28,1.00528
5476,1999-12-29,1.00528
5477,1999-12-30,1.00528
5478,1999-12-31,1.00809
5479,2000-01-01,0.94826
5480,2000-01-02,0.95411
5481,2000-01-03,1.00518
5482,2000-01-04,1.00528
5483,2000-01-05,1.00528
5484,2000-01-06,1.00528
5485,2000-01-07,1.00528
5486,2000-01-08,0.9721
5487,2000-01-09,0.95411
5488,2000-01-10,1.00518
5489,2000-01-11,1.00528
5490,2000-01-12,1.00528
5491,2000-01-13,1.00528
5492,2000-01-14,1.00528
5493,2000-01-15,0.9721
5494,2000-01-16,0.95411
5495,2000-01-17,1.00518
5496,2000-01-18,1.00528
5497,2000-01-19,1.00528
5498,2000-01-20,1.00528
5499,2000-01-21,1.00528
5500,2000-01-22,0.9721
5501,2000-01-23,0.95411
5502,2000-01-24,1.00518
5503,2000-01-25,1.00528
5504,2000-01-26,1.00528
5505,2000-01-27,1.00528
5506,2000-01-28,1.00528
5507,2000-01-29,0.9721
5508,2000-01-30,0.95411
5509,2000-01-31,1.00518
5510,2000-02-01,1.00528
5511,2000-02-02,1.00528
5512,2000-02-03,0.9942
5513,2000-02-04,0.92937
5514,2000-02-05,0.88381
5515,2000-02-06,0.91933
5516,2000-02-07,1.03633
5517,2000-02-08,1.05545
5518,2000-02-09,1.00528
5519,2000-02-10,1.00528
5520,2000-02-11,1.00528
5521,2000-02-12,0.9721
5522,2000-02-13,0.95411
5523,2000-02-14,1.00518
5524,2000-02-15,1.00528
5525,2000-02-16,1.00528
5526,2000-02-17,1.00528
5527,2000-02-18,1.00528
5528,2000-02-19,0.9721
5529,2000-02-20,0.95411
5530,2000-02-21,1.00518
5531,2000-02-22,1.00528
5532,2000-02-23,1.00528
5533,2000-02-24,1.00528
5534,2000-02-25,1.00528
5535,2000-02-26,0.9721
5536,2000-02-27,0.95411
5537,2000-02-28,1.00518
5538,2000-02-29,1.00528
5539,2000-03-01,0.93477
5540,2000-03-02,1.00528
5541,2000-03-03,1.00528
5542,2000-03-04,0.9721
5543,2000-03-05,0.95411
5544,2000-03-06,1.00518
5545,2000-03-07,1.00528
5546,2000-03-08,1.00528
5547,2000-03-09,1.00528
5548,2000-03-10,1.00528
5549,2000-03-11,0.9721
5550,2000-03-12,0.95411
5551,2000-03-13,1.00518
5552,2000-03-14,1.00528
5553,2000-03-15,1.00528
5554,2000-03-16,1.00528
5555,2000-03-17,1.00528
5556,2000-03-18,0.9721
5557,2000-03-19,0.95411
5558,2000-03-20,1.00518
5559,2000-03-21,1.00528
5560,2000-03-22,1.00528
5561,2000-03-23,1.00528
5562,2000-03-24,1.00528
5563,2000-03-25,0.9721
5564,2000-03-26,0.95411
5565,2000-03-27,1.00518
5566,2000-03-28,1.00528
5567,2000-03-29,1.00528
5568,2000-03-30,1.00528
5569,2000-03-31,1.00528
5570,2000-04-01,0.9721
5571,2000-04-02,0.95411
5572,2000-04-03,1.00518
5573,2000-04-04,1.00528
5574,2000-04-05,0.95172
5575,2000-04-06,1.00528
5576,2000-04-07,1.00528
5577,2000-04-08,0.9721
5578,2000-04-09,0.95411
5579,2000-04-10,1.00518
5580,2000-04-11,1.00528
5581,2000-04-12,1.00528
5582,2000-04-13,0.97172
5583,2000-04-14,1.00528
5584,2000-04-15,0.9721
5585,2000-04-16,0.95411
5586,2000-04-17,1.00518
5587,2000-04-18,1.00528
5588,2000-04-19,1.00528
5589,2000-04-20,1.00528
5590,2000-04-21,1.00528
5591,2000-04-22,0.9721
5592,2000-04-23,0.95411
5593,2000-04-24,1.00518
5594,2000-04-25,1.00528
5595,2000-04-26,1.00528
5596,2000-04-27,1.00528
5597,2000-04-28,1.00528
5598,2000-04-29,0.9721
5599,2000-04-30,0.95411
5600,2000-05-01,0.90386
5601,2000-05-02,1.00528
5602,2000-05-03,1.00528
5603,2000-05-04,1.00528
5604,2000-05-05,0.8571
5605,2000-05-06,0.95975
5606,2000-05-07,0.95411
5607,2000-05-08,1.00518
5608,2000-05-09,1.00528
5609,2000-05-10,1.00528
5610,2000-05-11,0.92352
5611,2000-05-12,1.00528
5612,2000-05-13,0.9721
5613,2000-05-14,0.95411
5614,2000-05-15,1.00518
5615,2000-05-16,1.00528
5616,2000-05-17,1.00528
5617,2000-05-18,1.00528
5618,2000-05-19,1.00528
5619,2000-05-20,0.9721
5620,2000-05-21,0.95411
5621,2000-05-22,1.00518
5622,2000-05-23,1.00528
5623,2000-05-24,1.00528
5624,2000-05-25,1.00528
5625,2000-05-26,1.00528
5626,2000-05-27,0.9721
5627,2000-05-28,0.95411
5628,2000-05-29,1.00518
5629,2000-05-30,1.00528
5630,2000-05-31,1.00528
5631,2000-06-01,1.00528
5632,2000-06-02,1.00528
5633,2000-06-03,0.9721
5634,2000-06-04,0.95411
5635,2000-06-05,0.99283
5636,2000-06-06,0.80499
5637,2000-06-07,1.00528
5638,2000-06-08,1.00528
5639,2000-06-09,1.00528
5640,2000-06-10,0.9721
5641,2000-06-11,0.95411
5642,2000-06-12,1.00518
5643,2000-06-13,1.00528
5644,2000-06-14,1.00528
5645,2000-06-15,1.00528
5646,2000-06-16,1.00528
5647,2000-06-17,0.9721
5648,2000-06-18,0.95411
5649,2000-06-19,1.00518
5650,2000-06-20,1.00528
5651,2000-06-21,1.00528
5652,2000-06-22,1.00528
5653,2000-06-23,1.00528
5654,2000-06-24,0.9721
5655,2000-06-25,0.95411
5656,2000-06-26,1.00518
5657,2000-06-27,1.00528
5658,2000-06-28,1.00528
5659,2000-06-29,1.00528
5660,2000-06-30,1.00528
5661,2000-07-01,0.9721
5662,2000-07-02,0.95411
5663,2000-07-03,1.00518
5664,2000-07-04,1.00528
5665,2000-07-05,1.00528
5666,2000-07-06,1.00528
5667,2000-07-07,1.00528
5668,2000-07-08,0.9721
5669,2000-07-09,0.95411
5670,2000-07-10,1.00518
5671,2000-07-11,1.00528
5672,2000-07-12,1.00528
5673,2000-07-13,1.00528
5674,2000-07-14,1.00528
5675,2000-07-15,0.9721
5676,2000-07-16,0.95411
5677,2000-07-17,0.85885
5678,2000-07-18,1.00528
5679,2000-07-19,1.00528
5680,2000-07-20,1.00528
5681,2000-07-21,1.00528
5682,2000-07-22,0.9721
5683,2000-07-23,0.95411
5684,2000-07-24,1.00518
5685,2000-07-25,1.00528
5686,2000-07-26,1.00528
5687,2000-07-27,1.00528
5688,2000-07-28,1.00528
5689,2000-07-29,0.9721
5690,2000-07-30,0.95411
5691,2000-07-31,0.99409
5692,2000-08-01,0.99409
5693,2000-08-02,0.99409
5694,2000-08-03,0.99409
5695,2000-08-04,0.99409
5696,2000-08-05,0.99409
5697,2000-08-06,0.95411
5698,2000-08-07,1.00518
5699,2000-08-08,1.00528
5700,2000-08-09,1.00528
5701,2000-08-10,1.00528
5702,2000-08-11,1.00528
5703,2000-08-12,0.9721
5704,2000-08-13,0.95411
5705,2000-08-14,0.99283
5706,2000-08-15,0.69307
5707,2000-08-16,1.00528
5708,2000-08-17,1.00528
5709,2000-08-18,1.00528
5710,2000-08-19,0.9721
5711,2000-08-20,0.95411
5712,2000-08-21,1.00518
5713,2000-08-22,1.00528
5714,2000-08-23,1.00528
5715,2000-08-24,1.00528
5716,2000-08-25,1.00528
5717,2000-08-26,0.9721
5718,2000-08-27,0.95411
5719,2000-08-28,1.00518
5720,2000-08-29,1.00528
5721,2000-08-30,1.00528
5722,2000-08-31,1.00528
5723,2000-09-01,1.00528
5724,2000-09-02,0.9721
5725,2000-09-03,0.95411
5726,2000-09-04,1.00518
5727,2000-09-05,1.00528
5728,2000-09-06,1.00528
5729,2000-09-07,1.00528
5730,2000-09-08,1.00528
5731,2000-09-09,0.9721
5732,2000-09-10,0.79891
5733,2000-09-11,0.7021
5734,2000-09-12,0.57111
5735,2000-09-13,0.66436
5736,2000-09-14,0.8117
5737,2000-09-15,0.90858
5738,2000-09-16,0.95975
5739,2000-09-17,0.95411
5740,2000-09-18,1.00518
5741,2000-09-19,1.00528
5742,2000-09-20,1.00528
5743,2000-09-21,1.00528
5744,2000-09-22,1.00528
5745,2000-09-23,0.9721
5746,2000-09-24,0.95411
5747,2000-09-25,1.00518
5748,2000-09-26,1.00528
5749,2000-09-27,1.00528
5750,2000-09-28,1.00528
